model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
GRAVITY Z,ZTE nubia Z40 Pro,"2022, February 25","Available. Released 2022, March 02",About 500 EUR,ZUUM,https://www.gsmarena.com/zte_nubia_z40_pro-11379.php,59:42.0
ZTE 7540N,ZTE Blade A72 5G,"2022, June 10","Available. Released 2022, June 10",About 160 EUR,ZTE,https://www.gsmarena.com/zte_blade_a72_5g-11958.php,00:13.1
RMX2020,Realme C3,"2020, February 05","Available. Released 2020, February 14",About 90 EUR,realme,https://www.gsmarena.com/realme_c3-10056.php,00:51.0
2303ERA42L,Xiaomi Redmi Note 12S,"2023, March 06","Available. Released 2023, April 26",$ 169.99 / € 119.90,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php,00:59.2
TECNO KL5,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,01:25.6
M2006C3LVG,Xiaomi Redmi 9AT,"2020, September 09","Available. Released 2020, September 09",About 80 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,01:35.7
9137W,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,TCL,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,22:17.1
TB328FU,Lenovo Legion Y700 (Gen 4),"2025, May 08","Available. Released 2025, May",About 400 EUR,Lenovo,https://www.gsmarena.com/lenovo_legion_y700_(gen_4)-13993.php,22:52.9
23108RN04Y,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,02:03.7
CPH1941,Oppo A9 (2020),"2019, September 10","Released 2019, September",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a9_(2020)-9819.php,02:17.2
Infinix X6512,Infinix Smart 6 HD,"2022, April 26","Available. Released 2022, April 26",About 80 EUR,Infinix,https://www.gsmarena.com/infinix_smart_6_hd-11499.php,02:39.4
XP8800,Sonim XP8,"2018, April","Released 2018, May",About 700 EUR,Sonim,https://www.gsmarena.com/sonim_xp8-9147.php,03:01.8
2311DRK48I,Xiaomi Poco X6 Pro,"2024, January 11","Available. Released 2024, January 12",$ 253.84 / € 193.37,POCO,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,03:24.5
Armor Pad,Ulefone Armor Pad 4 Ultra Thermal,"2024, September","Available. Released 2024, September",About 460 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_pad_4_ultra_thermal-13447.php,04:13.9
RMX3085,Realme 8,"2021, March 24","Available. Released 2021, March 25",€ 101.30,realme,https://www.gsmarena.com/realme_8-10810.php,04:34.9
moto e(7) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,04:43.5
SM-A516U,Samsung Galaxy A51 5G,"2020, April 08","Available. Released 2020, April 29",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,04:57.9
motorola one hyper,Motorola One Hyper,"2019, December 04","Released 2020, January 22",About 540 EUR,motorola,https://www.gsmarena.com/motorola_one_hyper-9944.php,05:21.8
SL219A,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,ATT,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,23:17.5
itel A665L,itel A70,"2023, October 30","Available. Released 2023, November",,Itel,https://www.gsmarena.com/itel_a70-12704.php,06:27.5
C5L Max,BLU C5L Max,"2021, December","Available. Released 2021, December",,BLU,https://www.gsmarena.com/blu_c5l_max-11273.php,06:55.2
SM-S9080,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,07:05.6
A30,Samsung Galaxy A30,"2019, February 25","Available. Released 2019, March",About 110 EUR,CUBOT,https://www.gsmarena.com/samsung_galaxy_a30-9579.php,07:22.4
AX85,AX85 (Acer),2023Q4,,$118-230,Acer,https://www.gsmarena.com/search.php3,23:32.1
SM-N985F,Samsung Galaxy Note20 Ultra,"2020, August 05",,"Available. Released 2020, August 21",samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,07:40.6
CPH2483,Oppo A78,"2023, January 07",,"Available. Released 2023, January 07",OPPO,https://www.gsmarena.com/oppo_a78-12073.php,07:55.0
LM-G850,LG G8X ThinQ,"2019, September 06",,"Released 2019, November 01",lge,https://www.gsmarena.com/lg_g8x_thinq-9844.php,08:09.5
Infinix X6882,Infinix Hot 50 4G,"2024, September 30",,"Available. Released 2024, October",Infinix,https://www.gsmarena.com/infinix_hot_50_4g-13367.php,08:33.5
JAD-LX9,Huawei P50 Pro,"2021, July 29",,"Available. Released 2021, August 12",HUAWEI,https://www.gsmarena.com/huawei_p50_pro-11029.php,08:57.3
V2324A,vivo X100 Pro,"2023, November 13",,"Available. Released 2023, November 21",vivo,https://www.gsmarena.com/vivo_x100_pro-12694.php,09:18.1
Pixel,Google Pixel 10 Pro,Not announced yet,,Rumored,Google,https://www.gsmarena.com/google_pixel_10_pro_5g-13987.php,09:46.4
HD65_Select,Samsung Galaxy F56,"2025, May 07",,"Available. Released 2025, May 14",Vortex,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,23:57.4
ELE-L09,Huawei P30,"2019, March 26",,"Released 2019, March 26",HUAWEI,https://www.gsmarena.com/huawei_p30-9530.php,10:19.8
SM-S906U1,Samsung Galaxy S22+ 5G,"2022, February 09",,"Available. Released 2022, February 25",samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,10:42.3
moto g62 5G,Motorola Moto G62 5G,"2022, June 09",,"Available. Released 2022, June 28",motorola,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php,10:56.8
CPH2451,OnePlus 11,"2023, January 04",,"Available. Released 2023, January 09",OnePlus,https://www.gsmarena.com/oneplus_11-11893.php,11:07.3
moto g73 5G,Motorola Moto G73,"2023, January 24",,"Available. Released 2023, January 24",motorola,https://www.gsmarena.com/motorola_moto_g73-12079.php,11:17.1
CPH2219,Oppo F19,"2021, April 01",,"Available. Released 2021, April 08",OPPO,https://www.gsmarena.com/oppo_f19-10764.php,11:40.2
moto g32,Motorola Moto G32,"2022, July 28",,"Available. Released 2022, August 16",motorola,https://www.gsmarena.com/motorola_moto_g32-11733.php,11:50.7
Armor X31 Pro,Ulefone Armor X31 Pro,"2024, December 21",,"Available. Released 2025, January 01",Ulefone,https://www.gsmarena.com/ulefone_armor_x31_pro-13589.php,12:05.5
T774B,TCL 20L,"2021, April 14",,"Available. Released 2021, April 14",TCL,https://www.gsmarena.com/tcl_20l-10853.php,12:19.9
SM-A136U1,Samsung Galaxy A13 5G,"2021, December 02",,"Available. Released 2021, December 03",samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,12:32.6
V2118,vivo iQOO Neo5 Lite,"2021, March 24",,"Available. Released 2021, March 24",vivo,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php,13:09.5
G51 Plus,BLU G51 Plus,"2021, May 22",,"Available. Released 2021, May 22",BLU,https://www.gsmarena.com/blu_g51_plus-10934.php,13:18.0
SM-J730GM,Samsung Galaxy J7 Pro,"2017, June",,"Released 2017, July",samsung,https://www.gsmarena.com/samsung_galaxy_j7_pro-8561.php,13:40.7
Note 16 Pro,Meizu Note 16 Pro,"2025, May 13",,"Available. Released 2025, May 16",Ulefone,https://www.gsmarena.com/meizu_note_16_pro_5g-13861.php,13:58.1
RMX3941,Realme C75 4G,"2024, November 26",,"Available. Released 2024, December 01",Realme,https://www.gsmarena.com/realme_c75-13522.php,14:12.1
SM-A307G,Samsung Galaxy A30s,"2019, August 22",,"Available. Released 2019, September 11",samsung,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,14:21.7
SM-A057M,Samsung Galaxy A05s,"2023, September 25",,"Available. Released 2023, October 18",Samsung,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,14:36.5
SM-N986U1,Samsung Galaxy Note20 Ultra 5G,"2020, August 05",,"Available. Released 2020, August 21",samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,14:47.2
TECNO KL7,Tecno Pova 7,"2025, July 04",,"Coming soon. Exp. release 2025, July",TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,15:01.3
SM-N986B,Samsung Galaxy Note20 Ultra 5G,"2020, August 05",,"Available. Released 2020, August 21",samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,15:10.4
JSN-L21,Honor 8X,"2018, September",,"Released 2018, September",HONOR,https://www.gsmarena.com/honor_8x-9313.php,15:26.9
AKUS PRO,Oppo Reno14 Pro,"2025, May 15",,"Available. Released 2025, May 23",ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,15:36.5
RKY-LX3,Honor X7a,"2023, January 04",,"Available. Released 2023, January 06",HONOR,https://www.gsmarena.com/honor_x7a-12076.php,15:54.0
NTH-NX9,Honor 50,"2021, June 16",,"Available. Released 2021, June 25",HONOR,https://www.gsmarena.com/honor_50-10962.php,16:07.7
I14 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09",,"Available. Released 2024, September 20",alps,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,16:36.5
RMX3910,Realme C65,"2024, April 02",,"Available. Released 2024, April",realme,https://www.gsmarena.com/realme_c65-12908.php,16:52.7
moto e6s,Motorola Moto E6 Plus,"2019, September 05",,"Released 2019, September 16",motorola,https://www.gsmarena.com/motorola_moto_e6_plus-9831.php,17:17.6
V2205,vivo X200 Pro,"2024, October 14",,"Available. Released 2024, October 19",vivo,https://www.gsmarena.com/vivo_x200_pro-13410.php,24:22.6
Z2455,ZTE nubia Focus,"2024, February 28",,"Available. Released 2024, Q2",ZTE,https://www.gsmarena.com/zte_nubia_focus-12849.php,17:40.9
V2440,vivo X200 Pro,"2024, October 14",,"Available. Released 2024, October 19",vivo,https://www.gsmarena.com/vivo_x200_pro-13410.php,24:47.2
CPH2293,Oppo Reno7 Pro 5G,"2021, November 25",,"Available. Released 2021, December 03",OPPO,https://www.gsmarena.com/oppo_reno7_pro_5g-11190.php,18:13.2
ABR-LX3,Honor X8c,"2025, January 14",,"Available. Released 2025, January 20",HONOR,https://www.gsmarena.com/honor_x8c-13621.php,18:27.4
SM-A505G,Samsung Galaxy A50,"2019, February 25",,"Available. Released 2019, March 18",samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,18:36.8
YAL-L21,Huawei nova 5T,"2019, August 27",,"Released 2019, September 05",HONOR,https://www.gsmarena.com/huawei_nova_5t-9803.php,18:59.5
SM-A115M,Samsung Galaxy A11,"2020, March 13",,"Available. Released 2020, May 01",samsung,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,19:16.4
LE2113,OnePlus 9,"2021, March 23",,"Available. Released 2021, March 26",OnePlus,https://www.gsmarena.com/oneplus_9-10747.php,19:34.2
ZTE 8030,ZTE Blade V30 Vita,"2021, July 16",,"Available. Released 2021, August 16",ZTE,https://www.gsmarena.com/zte_blade_v30_vita-11018.php,19:46.7
M2101K7AI,Xiaomi Redmi Note 10,"2021, March 04",,"Available. Released 2021, March 16",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,20:11.1
Redmi Note 6 Pro,Xiaomi Redmi Note 6 Pro,"2018, September",,"Released 2018, October",xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_6_pro-9333.php,20:40.6
SM-S134DL,Samsung Galaxy A03s,"2021, August 18",,"Available. Released 2021, August 18",samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,20:52.0
I16 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09",,"Available. Released 2024, September 20",TAPLET,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,21:08.9
moto g23,Motorola Moto G23,"2023, January 24",,"Available. Released 2023, January 24",Motorola,https://www.gsmarena.com/motorola_moto_g23-12088.php,21:32.7
Pixel 6,Google Pixel 6 Pro,"2021, October 19",,"Available. Released 2021, October 28",google,https://www.gsmarena.com/google_pixel_6_pro-10918.php,21:56.4
22041219PG,Xiaomi Poco M4 5G,"2022, August 15",,"Available. Released 2022, October 07",POCO,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php,22:14.4
Nokia C210,Nokia C210,"2023, August 16",,"Available. Released 2023, September 14",Nokia,https://www.gsmarena.com/nokia_c210-12472.php,22:29.0
T701DL,Samsung Galaxy F56,"2025, May 07",,"Available. Released 2025, May 14",TCL,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,25:14.5
Pixel 7,Google Pixel 7 Pro,"2022, October 06",,"Available. Released 2022, October 13",google,https://www.gsmarena.com/google_pixel_7_pro-11908.php,23:08.4
SM-A037U1,Samsung Galaxy A03s,"2021, August 18",,"Available. Released 2021, August 18",samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,23:18.1
F9S,Samsung Galaxy F56,"2025, May 07",,"Available. Released 2025, May 14",FreeYond,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,25:41.5
SM-G930V,Samsung Galaxy S7,"2016, February 21",,"Released 2016, March 11",Verizon,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,23:38.7
MX4,LG K40,"2019, February",,"Released 2019, April",MAXON,https://www.gsmarena.com/lg_k40-9587.php,23:58.7
moto g(8) power,Motorola Moto G85,"2024, June 25",,"Available. Released 2024, June 25",motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,24:09.4
DE2118,OnePlus Nord N200 5G,"2021, June 21",,"Available. Released 2021, June 25",OnePlus,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,24:40.1
SM-A546V,Samsung Galaxy A54,"2023, March 15",,"Available. Released 2023, March 24",samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,24:53.1
PHN110,Oppo Find N3,"2023, October 19",,"Available. Released 2023, October 27",OPPO,https://www.gsmarena.com/oppo_find_n3-12205.php,25:19.3
X16,Ulefone Armor X16 Pro,"2025, July",,"Available. Released 2025, July",W&O,https://www.gsmarena.com/ulefone_armor_x16_pro_5g-14000.php,25:41.5
SM-S721U,Samsung Galaxy S24 FE,"2024, September 26",,"Available. Released 2024, October 03",samsung,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,26:07.7
M2007J20CG,Xiaomi Poco X3 NFC,"2020, September 07",,"Available. Released 2020, September 08",Xiaomi,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,26:31.8
CPH2477,Oppo A17,"2022, September 26",,"Available. Released 2022, September 26",OPPO,https://www.gsmarena.com/oppo_a17-11902.php,26:46.3
Infinix X6531,Infinix Hot 50i,"2024, September 23",,"Available. Released 2024, October",Infinix,https://www.gsmarena.com/infinix_hot_50i-13375.php,26:55.6
SM-F936W,Samsung Galaxy Z Fold4,"2022, August 10",,"Available. Released 2022, August 25",samsung,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,27:03.8
SM-S916U1,Samsung Galaxy S23+,"2023, February 01",,"Available. Released 2023, February 17",samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,27:15.7
moto e22,Motorola Moto E22,"2022, September 16",,"Available. Released 2022, October 11",motorola,https://www.gsmarena.com/motorola_moto_e22-11883.php,27:34.1
moto g(10),Motorola Moto G85,"2024, June 25",,"Available. Released 2024, June 25",motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,27:48.4
GOA-LX9,Huawei nova 11 Pro,"2023, April 17",,"Available. Released 2023, April 27",HUAWEI,https://www.gsmarena.com/huawei_nova_11_pro-12233.php,28:06.5
2312DRA50I,Xiaomi Redmi Note 13 Pro,"2023, September 21",,"Available. Released 2023, September 21",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,28:29.7
P80,Cubot P80,2023,,Available. Released 2023,CUBOT,https://www.gsmarena.com/cubot_p80-12304.php,28:51.8
BLADE L7A,ZTE Blade L7A,"2018,11",,$60-120,ZTE,https://www.gsmarena.com/results.php3?sFreeText=Blade L7A,26:06.8
RMX2202,Realme GT 5G,"2021, March 04",,"Available. Released 2021, March 10",realme,https://www.gsmarena.com/realme_gt_5g-10689.php,29:34.1
STELLAR P7,Samsung Galaxy Z Flip7,"2025, July 09",,"Coming soon. Exp. release 2025, July 25",ZUUM,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,29:48.9
SM-G781U,Samsung Galaxy S20 FE 5G,"2020, September 23",,"Available. Released 2020, October 02",samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,29:58.5
2201117SL,Xiaomi Redmi Note 11S,"2022, January 26",,"Available. Released 2022, February 09",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,30:09.2
23116PN5BC,Xiaomi 14 Pro,"2023, October 26",,"Available. Released 2023, November 01",Xiaomi,https://www.gsmarena.com/xiaomi_14_pro-12643.php,30:23.0
SM-G981W,Samsung Galaxy S20 5G,"2020, February 11",,"Available. Released 2020, March 06",samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,30:37.6
MAR-AL00,Huawei P30 lite,"2019, March 27",,"Released 2019, April 25",HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,31:08.3
motorola razr 50,Motorola Razr 50,"2024, June 25",,"Available. Released 2024, June 25",motorola,https://www.gsmarena.com/motorola_razr_50-13151.php,31:17.2
PGT-N19,Honor Magic5 Pro,"2023, February 27",,"Available. Released 2023, March 31",HONOR,https://www.gsmarena.com/honor_magic5_pro-12148.php,31:31.7
motorola edge 30,Motorola Edge 30,"2022, April 27",,"Available. Released 2022, May 12",motorola,https://www.gsmarena.com/motorola_edge_30-11500.php,31:54.1
Reno12 Pro,Oppo Reno12 Pro,"2024, June 18",,"Available. Released 2024, June 18",alps,https://www.gsmarena.com/oppo_reno12_pro-13132.php,32:20.5
LLY-NX3,Honor X8b,"2023, December 14",,"Available. Released 2023, December 22",HONOR,https://www.gsmarena.com/honor_x8b-12748.php,26:27.0
CPH2581,OnePlus 12,"2023, December 05",,"Available. Released 2023, December 11",OnePlus,https://www.gsmarena.com/oneplus_12-12725.php,33:18.2
LOGIC L66M,Samsung Galaxy E5,"2015, January",,"Released 2015, February",LOGIC,https://www.gsmarena.com/samsung_galaxy_e5-6906.php,26:49.4
SM-G991U1,Samsung Galaxy S21 5G,"2021, January 14",,"Available. Released 2021, January 29",samsung,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,33:44.3
CPH2469,OnePlus Nord N20 SE,"2022, August 05",,"Available. Released 2022, August 08",OnePlus,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,34:14.3
VNE-LX3,Honor X6,"2022, September 21",,"Available. Released 2022, September 21",HONOR,https://www.gsmarena.com/honor_x6-11894.php,34:28.3
23129RAA4G,Xiaomi Redmi Note 13 4G,"2024, January 15",,"Available. Released 2024, January 15",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,34:42.7
22120RN86I,Xiaomi Redmi 12C,"2022, December 31",,"Available. Released 2023, January 01",Redmi,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,34:52.1
CPH2557,Oppo A79,"2023, October 27",,"Available. Released 2023, October 28",OPPO,https://www.gsmarena.com/oppo_a79-12636.php,35:14.5
SM-A135M,Samsung Galaxy A13,"2022, March 04",,"Available. Released 2022, March 23",samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,35:24.5
SM-G781W,Samsung Galaxy S20 FE 5G,"2020, September 23",,"Available. Released 2020, October 02",samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,35:34.3
SM-G988W,Samsung Galaxy S20 Ultra 5G,"2020, February 11",,"Available. Released 2020, March 06",samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,35:43.1
2212ARNC4L,Xiaomi Redmi 12C,"2022, December 31",,"Available. Released 2023, January 01",Xiaomi,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,35:51.0
RNE-L23,Huawei Mate 10 Lite,"2017, October",,"Released 2017, November",HUAWEI,https://www.gsmarena.com/huawei_mate_10_lite-8857.php,36:04.4
Z2467,ZTE Blade A55,"2024, January",,"Available. Released 2024, July",ZTE,https://www.gsmarena.com/zte_blade_a55-13500.php,27:10.0
RMX3241,Realme 8 5G,"2021, April 21",,"Available. Released 2021, April 28",realme,https://www.gsmarena.com/realme_8_5g-10846.php,36:34.0
SM-G970F,Samsung Galaxy S10e,"2019, February 20",,"Released 2019, March 08",samsung,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,36:50.5
RMX3760,Realme C53,"2023, May 31",,"Available. Released 2023, May 31",realme,https://www.gsmarena.com/realme_c53-12310.php,37:07.0
motorola edge 30 fusion,Motorola Edge 30 Fusion,"2022, September 08",,"Available. Released 2022, September 08",motorola,https://www.gsmarena.com/motorola_edge_30_fusion-11851.php,37:16.3
moto g(100),Motorola Moto G85,"2024, June 25",,"Available. Released 2024, June 25",motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,37:47.4
22101317C,Xiaomi Redmi Note 12 (China),"2022, October 27",,"Available. Released 2022, November 01",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php,38:17.2
LM-G900,LG Velvet 5G,"2020, May 07",,"Available. Released 2020, May 15",lge,https://www.gsmarena.com/lg_velvet_5g-10209.php,38:34.2
2312CRNCCL,Xiaomi Redmi Note 13 Pro 4G,"2024, January 15",,"Available. Released 2024, January 15",Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,27:24.8
AC81,Acer Sospiro AC81,"2023,5",,$147-206,Acer,https://www.gsmarena.com/search.php3,27:43.8
SM-A205FN,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,39:04.6
2305003M,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,FreeYond,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,28:09.9
motorola one 5G UW,Motorola One 5G UW,"2020, October 16","Available. Released 2020, October 16",About 470 EUR,motorola,https://www.gsmarena.com/motorola_one_5g_uw-10518.php,39:37.7
SM-A326U1,Samsung Galaxy A32 5G,"2021, January 13","Available. Released 2021, January 22",$ 99.00 / € 122.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,39:46.4
M5GO,Google Pixel 9a,"2025, March 19","Available. Released 2025, April 10",$ 423.99 / € 363.18,Techpad,https://www.gsmarena.com/google_pixel_9a-13478.php,28:39.0
LM-X430,LG K40S,"2019, August","Released 2019, September",About 160 EUR,lge,https://www.gsmarena.com/lg_k40s-9805.php,40:19.0
I15 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",VOVE,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,40:32.3
WP35,Oukitel WP35,"2024, May 13","Available. Released 2024, May",About 320 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp35-13009.php,41:04.1
23124RA7EO,Xiaomi Redmi Note 13 4G,"2024, January 15","Available. Released 2024, January 15",$ 145.00 / € 114.89,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,41:14.1
SM-G950F,Samsung Galaxy S8,"2017, March 29","Released 2017, April 24",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8-8161.php,41:26.2
Nokia C21,Nokia C21,"2022, February 28","Available. Released 2022, May 03",About 70 EUR,Nokia,https://www.gsmarena.com/nokia_c21-11380.php,41:42.8
SM-G975F,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 259.98,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,41:53.0
moto e,Motorola Edge 60 Pro,"2025, April 24","Available. Released 2025, April 30",$ 634.00 / € 444.00,motorola,https://www.gsmarena.com/motorola_edge_60_pro-13815.php,42:15.3
motorola edge 30 ultra,Motorola Edge 30 Ultra,"2022, September 08","Available. Released 2022, September 08",$ 380.00 / € 559.99,motorola,https://www.gsmarena.com/motorola_edge_30_ultra-11206.php,42:25.0
SM-N981U1,Samsung Galaxy Note20 5G,"2020, August 05","Available. Released 2020, August 21",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,42:35.5
Infinix X6855,Infinix Note 50 Pro 4G,"2025, March 04","Available. Released 2025, March",About 180 EUR,Infinix,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,42:50.3
V2158,vivo V25 Pro,"2022, August 17","Available. Released 2022, August 25",About 440 EUR,vivo,https://www.gsmarena.com/vivo_v25_pro-11771.php,43:13.8
BNE-LX3,Huawei nova 10 SE,"2022, October 05","Available. Released 2022, October 25",About 170 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_10_se-11918.php,43:38.2
ONEPLUS A5010,OnePlus 5T,"2017, November 16","Released 2017, November 21",About 840 EUR,OnePlus,https://www.gsmarena.com/oneplus_5t-8912.php,44:05.6
SM-G998U,Samsung Galaxy S21 Ultra 5G,"2021, January 14","Available. Released 2021, January 29",$ 264.00 / € 380.00,Samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,44:30.7
CPH2205,Oppo Reno5 Lite,"2021, March 23","Available. Released 2021, March 23",About 300 EUR,OPPO,https://www.gsmarena.com/oppo_reno5_lite-10716.php,44:54.6
SM-A346E,Samsung Galaxy A34,"2023, March 14","Available. Released 2023, March 24",$ 149.99 / € 176.99,samsung,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,45:20.7
TA-1038,Nokia 3,"2017, February 24","Released 2017, June 17",About 100 EUR,Nokia,https://www.gsmarena.com/nokia_3-8572.php,45:37.9
SM-A013G,Samsung Galaxy A01 Core,"2020, July 21","Available. Released 2020, August 06",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,46:02.8
moto e(6) plus,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,46:24.1
2312FPCA6G,Xiaomi Poco M6 Pro 4G,"2024, January 11","Available. Released 2024, January 12",$ 132.47 / € 177.45,Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_pro_4g-12779.php,46:47.9
M2101K9G,Xiaomi Mi 11 Lite 5G,"2021, March 29","Available. Released 2021, April 16",$ 143.00 / € 96.69,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,47:05.4
SM-A346M,Samsung Galaxy A34,"2023, March 14","Available. Released 2023, March 24",$ 149.99 / € 176.99,samsung,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,47:15.3
CPH2529,Oppo A98,"2023, May 09","Available. Released 2023, May 19",About 290 EUR,OPPO,https://www.gsmarena.com/oppo_a98-11974.php,47:37.4
LM-G820,LG G8 ThinQ,"2019, February 24","Released 2019, April 11",About 350 EUR,lge,https://www.gsmarena.com/lg_g8_thinq-9540.php,48:02.0
SNE-LX3,Huawei Mate 20 lite,"2018, August","Released 2018, September",About 230 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20_lite-9284.php,48:29.9
TECNO L6502S,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,48:48.6
EB2103,OnePlus Nord CE 5G,"2021, June 10","Available. Released 2021, June 11",€ 145.00,OnePlus,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,49:02.8
