model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
SCV42,Unknown,,,,KDDI,https://www.gsmarena.com/search.php3,2025-07-10 19:57:02.977
Redmi 8A,Xiaomi Redmi 8A,"2019, September 25","Released 2019, September 30",About 120 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_8a-9897.php,2025-07-10 19:57:49.278
motorola edge 50 ultra,Motorola Edge 50 Ultra,"2024, April 16","Available. Released 2024, May 15",$ 920.00 / € 568.59,motorola,https://www.gsmarena.com/motorola_edge_50_ultra-12919.php,2025-07-10 19:58:22.598
Armor 8 Pro,Ulefone Armor 28 Pro,"2025, May","Available. Released 2025, May 12",$ 479.99 / € 522.49,Ulefone,https://www.gsmarena.com/ulefone_armor_28_pro_5g-13864.php,2025-07-10 19:58:44.930
CPH2083,Oppo A12,"2020, April 20","Available. Released 2020, April 20",About 560 EUR,OPPO,https://www.gsmarena.com/oppo_a12-10171.php,2025-07-10 19:59:27.692
GRAVITY Z,ZTE nubia Z40 Pro,"2022, February 25","Available. Released 2022, March 02",About 500 EUR,ZUUM,https://www.gsmarena.com/zte_nubia_z40_pro-11379.php,2025-07-10 19:59:42.047
ZTE 7540N,ZTE Blade A72 5G,"2022, June 10","Available. Released 2022, June 10",About 160 EUR,ZTE,https://www.gsmarena.com/zte_blade_a72_5g-11958.php,2025-07-10 20:00:13.140
RMX2020,Realme C3,"2020, February 05","Available. Released 2020, February 14",About 90 EUR,realme,https://www.gsmarena.com/realme_c3-10056.php,2025-07-10 20:00:51.016
2303ERA42L,Xiaomi Redmi Note 12S,"2023, March 06","Available. Released 2023, April 26",$ 169.99 / € 119.90,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php,2025-07-10 20:00:59.240
TECNO KL5,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,2025-07-10 20:01:25.559
M2006C3LVG,Xiaomi Redmi 9AT,"2020, September 09","Available. Released 2020, September 09",About 80 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,2025-07-10 20:01:35.737
9137W,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 20:01:44.554
TB328FU,Unknown,,,,Lenovo,https://www.gsmarena.com/search.php3,2025-07-10 20:01:54.011
23108RN04Y,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,2025-07-10 20:02:03.659
CPH1941,Oppo A9 (2020),"2019, September 10","Released 2019, September",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a9_(2020)-9819.php,2025-07-10 20:02:17.159
Infinix X6512,Infinix Smart 6 HD,"2022, April 26","Available. Released 2022, April 26",About 80 EUR,Infinix,https://www.gsmarena.com/infinix_smart_6_hd-11499.php,2025-07-10 20:02:39.437
XP8800,Sonim XP8,"2018, April","Released 2018, May",About 700 EUR,Sonim,https://www.gsmarena.com/sonim_xp8-9147.php,2025-07-10 20:03:01.765
2311DRK48I,Xiaomi Poco X6 Pro,"2024, January 11","Available. Released 2024, January 12",$ 253.84 / € 193.37,POCO,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,2025-07-10 20:03:24.513
Armor Pad,Ulefone Armor Pad 4 Ultra Thermal,"2024, September","Available. Released 2024, September",About 460 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_pad_4_ultra_thermal-13447.php,2025-07-10 20:04:13.918
RMX3085,Realme 8,"2021, March 24","Available. Released 2021, March 25",€ 101.30,realme,https://www.gsmarena.com/realme_8-10810.php,2025-07-10 20:04:34.909
moto e(7) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 20:04:43.507
SM-A516U,Samsung Galaxy A51 5G,"2020, April 08","Available. Released 2020, April 29",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,2025-07-10 20:04:57.911
motorola one hyper,Motorola One Hyper,"2019, December 04","Released 2020, January 22",About 540 EUR,motorola,https://www.gsmarena.com/motorola_one_hyper-9944.php,2025-07-10 20:05:21.763
SL219A,Unknown,,,,ATT,https://www.gsmarena.com/search.php3,2025-07-10 20:06:07.044
itel A665L,itel A70,"2023, October 30","Available. Released 2023, November",,Itel,https://www.gsmarena.com/itel_a70-12704.php,2025-07-10 20:06:27.454
C5L Max,BLU C5L Max,"2021, December","Available. Released 2021, December",,BLU,https://www.gsmarena.com/blu_c5l_max-11273.php,2025-07-10 20:06:55.190
SM-S9080,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2025-07-10 20:07:05.639
A30,Samsung Galaxy A30,"2019, February 25","Available. Released 2019, March",About 110 EUR,CUBOT,https://www.gsmarena.com/samsung_galaxy_a30-9579.php,2025-07-10 20:07:22.367
AX85,Unknown,,,,Acer,https://www.gsmarena.com/search.php3,2025-07-10 20:07:30.752
SM-N985F,Samsung Galaxy Note20 Ultra,"2020, August 05","Available. Released 2020, August 21",About 1250 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,2025-07-10 20:07:40.602
CPH2483,Oppo A78,"2023, January 07","Available. Released 2023, January 07",$ 439.00 / € 187.10,OPPO,https://www.gsmarena.com/oppo_a78-12073.php,2025-07-10 20:07:55.005
LM-G850,LG G8X ThinQ,"2019, September 06","Released 2019, November 01",About 560 EUR,lge,https://www.gsmarena.com/lg_g8x_thinq-9844.php,2025-07-10 20:08:09.452
Infinix X6882,Infinix Hot 50 4G,"2024, September 30","Available. Released 2024, October",,Infinix,https://www.gsmarena.com/infinix_hot_50_4g-13367.php,2025-07-10 20:08:33.464
JAD-LX9,Huawei P50 Pro,"2021, July 29","Available. Released 2021, August 12",€ 402.45,HUAWEI,https://www.gsmarena.com/huawei_p50_pro-11029.php,2025-07-10 20:08:57.270
V2324A,vivo X100 Pro,"2023, November 13","Available. Released 2023, November 21",About 900 EUR,vivo,https://www.gsmarena.com/vivo_x100_pro-12694.php,2025-07-10 20:09:18.051
Pixel,Google Pixel 10 Pro,Not announced yet,Rumored,,Google,https://www.gsmarena.com/google_pixel_10_pro_5g-13987.php,2025-07-10 20:09:46.429
HD65_Select,Unknown,,,,Vortex,https://www.gsmarena.com/search.php3,2025-07-10 20:09:55.432
ELE-L09,Huawei P30,"2019, March 26","Released 2019, March 26",About 280 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30-9530.php,2025-07-10 20:10:19.783
SM-S906U1,Samsung Galaxy S22+ 5G,"2022, February 09","Available. Released 2022, February 25",$ 209.00 / € 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,2025-07-10 20:10:42.289
moto g62 5G,Motorola Moto G62 5G,"2022, June 09","Available. Released 2022, June 28",$ 399.95 / € 124.99,motorola,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php,2025-07-10 20:10:56.837
CPH2451,OnePlus 11,"2023, January 04","Available. Released 2023, January 09",$ 399.99 / € 467.86,OnePlus,https://www.gsmarena.com/oneplus_11-11893.php,2025-07-10 20:11:07.318
moto g73 5G,Motorola Moto G73,"2023, January 24","Available. Released 2023, January 24",$ 189.00 / € 189.90,motorola,https://www.gsmarena.com/motorola_moto_g73-12079.php,2025-07-10 20:11:17.101
CPH2219,Oppo F19,"2021, April 01","Available. Released 2021, April 08",About 220 EUR,OPPO,https://www.gsmarena.com/oppo_f19-10764.php,2025-07-10 20:11:40.233
moto g32,Motorola Moto G32,"2022, July 28","Available. Released 2022, August 16",$ 268.00,motorola,https://www.gsmarena.com/motorola_moto_g32-11733.php,2025-07-10 20:11:50.704
Armor X31 Pro,Ulefone Armor X31 Pro,"2024, December 21","Available. Released 2025, January 01",$ 220.99 / € 239.99,Ulefone,https://www.gsmarena.com/ulefone_armor_x31_pro-13589.php,2025-07-10 20:12:05.480
T774B,TCL 20L,"2021, April 14","Available. Released 2021, April 14",About 180 EUR,TCL,https://www.gsmarena.com/tcl_20l-10853.php,2025-07-10 20:12:19.914
SM-A136U1,Samsung Galaxy A13 5G,"2021, December 02","Available. Released 2021, December 03",$ 60.07 / € 137.81,samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2025-07-10 20:12:32.638
V2118,vivo iQOO Neo5 Lite,"2021, March 24","Available. Released 2021, March 24",About 290 EUR,vivo,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php,2025-07-10 20:13:09.484
G51 Plus,BLU G51 Plus,"2021, May 22","Available. Released 2021, May 22",About 110 EUR,BLU,https://www.gsmarena.com/blu_g51_plus-10934.php,2025-07-10 20:13:18.024
SM-J730GM,Samsung Galaxy J7 Pro,"2017, June","Released 2017, July",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_pro-8561.php,2025-07-10 20:13:40.660
Note 16 Pro,Meizu Note 16 Pro,"2025, May 13","Available. Released 2025, May 16",About 190 EUR,Ulefone,https://www.gsmarena.com/meizu_note_16_pro_5g-13861.php,2025-07-10 20:13:58.112
RMX3941,Realme C75 4G,"2024, November 26","Available. Released 2024, December 01",$ 207.87 / € 164.61,Realme,https://www.gsmarena.com/realme_c75-13522.php,2025-07-10 20:14:12.057
SM-A307G,Samsung Galaxy A30s,"2019, August 22","Available. Released 2019, September 11",About 260 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,2025-07-10 20:14:21.658
SM-A057M,Samsung Galaxy A05s,"2023, September 25","Available. Released 2023, October 18",$ 131.87 / € 106.00,Samsung,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,2025-07-10 20:14:36.499
SM-N986U1,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2025-07-10 20:14:47.155
TECNO KL7,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,2025-07-10 20:15:01.310
SM-N986B,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2025-07-10 20:15:10.402
JSN-L21,Honor 8X,"2018, September","Released 2018, September",About 220 EUR,HONOR,https://www.gsmarena.com/honor_8x-9313.php,2025-07-10 20:15:26.908
AKUS PRO,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 20:15:36.498
RKY-LX3,Honor X7a,"2023, January 04","Available. Released 2023, January 06",$ 385.00 / € 129.67,HONOR,https://www.gsmarena.com/honor_x7a-12076.php,2025-07-10 20:15:54.018
NTH-NX9,Honor 50,"2021, June 16","Available. Released 2021, June 25",About 180 EUR,HONOR,https://www.gsmarena.com/honor_50-10962.php,2025-07-10 20:16:07.652
I14 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",alps,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2025-07-10 20:16:36.464
RMX3910,Realme C65,"2024, April 02","Available. Released 2024, April",$ 133.24 / € 119.00,realme,https://www.gsmarena.com/realme_c65-12908.php,2025-07-10 20:16:52.720
moto e6s,Motorola Moto E6 Plus,"2019, September 05","Released 2019, September 16",About 200 EUR,motorola,https://www.gsmarena.com/motorola_moto_e6_plus-9831.php,2025-07-10 20:17:17.571
V2205,Unknown,,,,vivo,https://www.gsmarena.com/search.php3,2025-07-10 20:17:25.921
Z2455,ZTE nubia Focus,"2024, February 28","Available. Released 2024, Q2",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_focus-12849.php,2025-07-10 20:17:40.948
V2440,Unknown,,,,vivo,https://www.gsmarena.com/search.php3,2025-07-10 20:17:50.335
CPH2293,Oppo Reno7 Pro 5G,"2021, November 25","Available. Released 2021, December 03",About 400 EUR,OPPO,https://www.gsmarena.com/oppo_reno7_pro_5g-11190.php,2025-07-10 20:18:13.225
ABR-LX3,Honor X8c,"2025, January 14","Available. Released 2025, January 20",$ 200.75 / € 219.00,HONOR,https://www.gsmarena.com/honor_x8c-13621.php,2025-07-10 20:18:27.432
SM-A505G,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 20:18:36.839
YAL-L21,Huawei nova 5T,"2019, August 27","Released 2019, September 05",About 340 EUR,HONOR,https://www.gsmarena.com/huawei_nova_5t-9803.php,2025-07-10 20:18:59.485
SM-A115M,Samsung Galaxy A11,"2020, March 13","Available. Released 2020, May 01",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2025-07-10 20:19:16.447
LE2113,OnePlus 9,"2021, March 23","Available. Released 2021, March 26",$ 164.44 / € 229.99,OnePlus,https://www.gsmarena.com/oneplus_9-10747.php,2025-07-10 20:19:34.163
ZTE 8030,ZTE Blade V30 Vita,"2021, July 16","Available. Released 2021, August 16",,ZTE,https://www.gsmarena.com/zte_blade_v30_vita-11018.php,2025-07-10 20:19:46.684
M2101K7AI,Xiaomi Redmi Note 10,"2021, March 04","Available. Released 2021, March 16",€ 96.28,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,2025-07-10 20:20:11.095
Redmi Note 6 Pro,Xiaomi Redmi Note 6 Pro,"2018, September","Released 2018, October",About 200 EUR,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_6_pro-9333.php,2025-07-10 20:20:40.554
SM-S134DL,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2025-07-10 20:20:52.027
I16 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",TAPLET,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2025-07-10 20:21:08.945
moto g23,Motorola Moto G23,"2023, January 24","Available. Released 2023, January 24",$ 280.00 / € 87.52,Motorola,https://www.gsmarena.com/motorola_moto_g23-12088.php,2025-07-10 20:21:32.657
Pixel 6,Google Pixel 6 Pro,"2021, October 19","Available. Released 2021, October 28",$ 239.00 / € 197.01,google,https://www.gsmarena.com/google_pixel_6_pro-10918.php,2025-07-10 20:21:56.400
22041219PG,Xiaomi Poco M4 5G,"2022, August 15","Available. Released 2022, October 07",About 180 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php,2025-07-10 20:22:14.436
Nokia C210,Nokia C210,"2023, August 16","Available. Released 2023, September 14",$ 185.00,Nokia,https://www.gsmarena.com/nokia_c210-12472.php,2025-07-10 20:22:29.013
T701DL,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 20:22:40.366
Pixel 7,Google Pixel 7 Pro,"2022, October 06","Available. Released 2022, October 13",$ 290.00 / € 299.99,google,https://www.gsmarena.com/google_pixel_7_pro-11908.php,2025-07-10 20:23:08.427
SM-A037U1,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2025-07-10 20:23:18.102
F9S,Unknown,,,,FreeYond,https://www.gsmarena.com/search.php3,2025-07-10 20:23:28.074
SM-G930V,Samsung Galaxy S7,"2016, February 21","Released 2016, March 11",About 190 EUR,Verizon,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,2025-07-10 20:23:38.665
MX4,LG K40,"2019, February","Released 2019, April",About 140 EUR,MAXON,https://www.gsmarena.com/lg_k40-9587.php,2025-07-10 20:23:58.674
moto g(8) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 20:24:09.419
DE2118,OnePlus Nord N200 5G,"2021, June 21","Available. Released 2021, June 25",About 170 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,2025-07-10 20:24:40.134
SM-A546V,Samsung Galaxy A54,"2023, March 15","Available. Released 2023, March 24",$ 119.11 / € 241.74,samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,2025-07-10 20:24:53.117
PHN110,Oppo Find N3,"2023, October 19","Available. Released 2023, October 27",About 1650 EUR,OPPO,https://www.gsmarena.com/oppo_find_n3-12205.php,2025-07-10 20:25:19.295
X16,Ulefone Armor X16 Pro,"2025, July","Available. Released 2025, July",$ 239.99,W&O,https://www.gsmarena.com/ulefone_armor_x16_pro_5g-14000.php,2025-07-10 20:25:41.547
SM-S721U,Samsung Galaxy S24 FE,"2024, September 26","Available. Released 2024, October 03",$ 469.99 / € 414.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,2025-07-10 20:26:07.663
M2007J20CG,Xiaomi Poco X3 NFC,"2020, September 07","Available. Released 2020, September 08",€ 99.95,Xiaomi,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,2025-07-10 20:26:31.844
CPH2477,Oppo A17,"2022, September 26","Available. Released 2022, September 26",$ 168.76 / € 124.99,OPPO,https://www.gsmarena.com/oppo_a17-11902.php,2025-07-10 20:26:46.287
Infinix X6531,Infinix Hot 50i,"2024, September 23","Available. Released 2024, October",,Infinix,https://www.gsmarena.com/infinix_hot_50i-13375.php,2025-07-10 20:26:55.579
SM-F936W,Samsung Galaxy Z Fold4,"2022, August 10","Available. Released 2022, August 25",$ 567.70 / € 549.20,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,2025-07-10 20:27:03.754
SM-S916U1,Samsung Galaxy S23+,"2023, February 01","Available. Released 2023, February 17",$ 339.90 / € 535.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,2025-07-10 20:27:15.718
moto e22,Motorola Moto E22,"2022, September 16","Available. Released 2022, October 11",About 100 EUR,motorola,https://www.gsmarena.com/motorola_moto_e22-11883.php,2025-07-10 20:27:34.090
moto g(10),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 20:27:48.375
GOA-LX9,Huawei nova 11 Pro,"2023, April 17","Available. Released 2023, April 27",About 500 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_11_pro-12233.php,2025-07-10 20:28:06.522
2312DRA50I,Xiaomi Redmi Note 13 Pro,"2023, September 21","Available. Released 2023, September 21",$ 275.00 / € 245.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,2025-07-10 20:28:29.672
P80,Cubot P80,2023,Available. Released 2023,About 160 EUR,CUBOT,https://www.gsmarena.com/cubot_p80-12304.php,2025-07-10 20:28:51.830
BLADE L7A,Unknown,,,,ZTE,https://www.gsmarena.com/results.php3?sFreeText=BLADE L7A,2025-07-10 20:29:15.642
RMX2202,Realme GT 5G,"2021, March 04","Available. Released 2021, March 10",$ 216.00 / € 334.99,realme,https://www.gsmarena.com/realme_gt_5g-10689.php,2025-07-10 20:29:34.093
STELLAR P7,Samsung Galaxy Z Flip7,"2025, July 09","Coming soon. Exp. release 2025, July 25","$ 1,099.99 / € 1,199.00",ZUUM,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,2025-07-10 20:29:48.901
SM-G781U,Samsung Galaxy S20 FE 5G,"2020, September 23","Available. Released 2020, October 02",$ 280.00 / € 259.99,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2025-07-10 20:29:58.532
2201117SL,Xiaomi Redmi Note 11S,"2022, January 26","Available. Released 2022, February 09",$ 150.00 / € 128.42,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,2025-07-10 20:30:09.167
23116PN5BC,Xiaomi 14 Pro,"2023, October 26","Available. Released 2023, November 01",About 650 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_14_pro-12643.php,2025-07-10 20:30:22.951
SM-G981W,Samsung Galaxy S20 5G,"2020, February 11","Available. Released 2020, March 06",$ 349.33 / € 288.00,samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,2025-07-10 20:30:37.609
MAR-AL00,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 20:31:08.304
motorola razr 50,Motorola Razr 50,"2024, June 25","Available. Released 2024, June 25",€ 517.82,motorola,https://www.gsmarena.com/motorola_razr_50-13151.php,2025-07-10 20:31:17.162
PGT-N19,Honor Magic5 Pro,"2023, February 27","Available. Released 2023, March 31","$ 1,619.00 / € 420.17",HONOR,https://www.gsmarena.com/honor_magic5_pro-12148.php,2025-07-10 20:31:31.665
motorola edge 30,Motorola Edge 30,"2022, April 27","Available. Released 2022, May 12",$ 520.00 / € 138.47,motorola,https://www.gsmarena.com/motorola_edge_30-11500.php,2025-07-10 20:31:54.081
Reno12 Pro,Oppo Reno12 Pro,"2024, June 18","Available. Released 2024, June 18",$ 628.00 / € 379.00,alps,https://www.gsmarena.com/oppo_reno12_pro-13132.php,2025-07-10 20:32:20.538
LLY-NX3,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-10 20:32:29.061
CPH2581,OnePlus 12,"2023, December 05","Available. Released 2023, December 11",$ 628.95 / € 753.42,OnePlus,https://www.gsmarena.com/oneplus_12-12725.php,2025-07-10 20:33:18.245
LOGIC L66M,Unknown,,,,LOGIC,https://www.gsmarena.com/results.php3?sFreeText=LOGIC L66M,2025-07-10 20:33:34.495
SM-G991U1,Samsung Galaxy S21 5G,"2021, January 14","Available. Released 2021, January 29",$ 167.20 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,2025-07-10 20:33:44.303
CPH2469,OnePlus Nord N20 SE,"2022, August 05","Available. Released 2022, August 08",$ 189.99,OnePlus,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,2025-07-10 20:34:14.255
VNE-LX3,Honor X6,"2022, September 21","Available. Released 2022, September 21",$ 409.00 / € 99.00,HONOR,https://www.gsmarena.com/honor_x6-11894.php,2025-07-10 20:34:28.254
23129RAA4G,Xiaomi Redmi Note 13 4G,"2024, January 15","Available. Released 2024, January 15",$ 145.00 / € 114.89,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,2025-07-10 20:34:42.665
22120RN86I,Xiaomi Redmi 12C,"2022, December 31","Available. Released 2023, January 01",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,2025-07-10 20:34:52.106
CPH2557,Oppo A79,"2023, October 27","Available. Released 2023, October 28",About 230 EUR,OPPO,https://www.gsmarena.com/oppo_a79-12636.php,2025-07-10 20:35:14.467
SM-A135M,Samsung Galaxy A13,"2022, March 04","Available. Released 2022, March 23",$ 55.00 / € 100.00,samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2025-07-10 20:35:24.469
SM-G781W,Samsung Galaxy S20 FE 5G,"2020, September 23","Available. Released 2020, October 02",$ 280.00 / € 259.99,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2025-07-10 20:35:34.269
SM-G988W,Samsung Galaxy S20 Ultra 5G,"2020, February 11","Available. Released 2020, March 06",$ 215.00 / € 265.98,samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,2025-07-10 20:35:43.099
2212ARNC4L,Xiaomi Redmi 12C,"2022, December 31","Available. Released 2023, January 01",€ 83.00,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,2025-07-10 20:35:51.044
RNE-L23,Huawei Mate 10 Lite,"2017, October","Released 2017, November",About 190 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_10_lite-8857.php,2025-07-10 20:36:04.373
Z2467,Unknown,,,,ZTE,https://www.gsmarena.com/search.php3,2025-07-10 20:36:13.659
RMX3241,Realme 8 5G,"2021, April 21","Available. Released 2021, April 28",$ 405.00 / € 634.61,realme,https://www.gsmarena.com/realme_8_5g-10846.php,2025-07-10 20:36:34.021
SM-G970F,Samsung Galaxy S10e,"2019, February 20","Released 2019, March 08",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,2025-07-10 20:36:50.465
RMX3760,Realme C53,"2023, May 31","Available. Released 2023, May 31",$ 122.72,realme,https://www.gsmarena.com/realme_c53-12310.php,2025-07-10 20:37:07.007
motorola edge 30 fusion,Motorola Edge 30 Fusion,"2022, September 08","Available. Released 2022, September 08",€ 162.37,motorola,https://www.gsmarena.com/motorola_edge_30_fusion-11851.php,2025-07-10 20:37:16.314
moto g(100),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 20:37:47.377
22101317C,Xiaomi Redmi Note 12 (China),"2022, October 27","Available. Released 2022, November 01",About 190 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php,2025-07-10 20:38:17.191
LM-G900,LG Velvet 5G,"2020, May 07","Available. Released 2020, May 15",About 470 EUR,lge,https://www.gsmarena.com/lg_velvet_5g-10209.php,2025-07-10 20:38:34.230
2312CRNCCL,Unknown,,,,Redmi,https://www.gsmarena.com/search.php3,2025-07-10 20:38:44.157
AC81,Unknown,,,,Acer,https://www.gsmarena.com/search.php3,2025-07-10 20:38:54.924
SM-A205FN,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,2025-07-10 20:39:04.649
2305003M,Unknown,,,,FreeYond,https://www.gsmarena.com/search.php3,2025-07-10 20:39:12.118
motorola one 5G UW,Motorola One 5G UW,"2020, October 16","Available. Released 2020, October 16",About 470 EUR,motorola,https://www.gsmarena.com/motorola_one_5g_uw-10518.php,2025-07-10 20:39:37.675
SM-A326U1,Samsung Galaxy A32 5G,"2021, January 13","Available. Released 2021, January 22",$ 99.00 / € 122.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2025-07-10 20:39:46.410
M5GO,Unknown,,,,Techpad,https://www.gsmarena.com/search.php3,2025-07-10 20:39:56.865
LM-X430,LG K40S,"2019, August","Released 2019, September",About 160 EUR,lge,https://www.gsmarena.com/lg_k40s-9805.php,2025-07-10 20:40:19.041
I15 Pro Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",VOVE,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2025-07-10 20:40:32.260
WP35,Oukitel WP35,"2024, May 13","Available. Released 2024, May",About 320 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp35-13009.php,2025-07-10 20:41:04.122
23124RA7EO,Xiaomi Redmi Note 13 4G,"2024, January 15","Available. Released 2024, January 15",$ 145.00 / € 114.89,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,2025-07-10 20:41:14.097
SM-G950F,Samsung Galaxy S8,"2017, March 29","Released 2017, April 24",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8-8161.php,2025-07-10 20:41:26.156
